ImageId,PredictionString
United_States_005284,0 68 464 163 637 1 40 475 573 548 0 0 474 70 551
United_States_005285,0 30 469 146 587 0 304 449 387 572 0 301 448 458 640 0 220 464 277 638
United_States_005286,0 255 392 289 529 0 263 543 293 640 1 133 517 241 558
United_States_005287,1 254 466 640 542 0 461 429 526 639
United_States_005288,0 299 406 380 639 0 49 418 219 621 1 193 461 307 478
United_States_005289,2 0 411 325 614 2 449 492 575 640
United_States_005290,0 198 381 226 545 0 453 470 540 538 0 372 437 397 476
United_States_005291,0 73 391 199 638
United_States_005292,1 116 480 227 550 1 113 480 215 535
United_States_005293,0 354 481 405 558 0 482 499 629 617 0 121 515 164 594 0 479 497 592 597
United_States_005294,2 159 392 335 553
United_States_005295,1 10 570 497 615 1 74 574 447 610 2 0 447 121 544
United_States_005296,0 254 424 294 557 0 338 389 456 636 1 179 553 312 574 1 534 459 640 477 0 337 383 444 565 2 336 386 446 564 0 539 472 640 543
United_States_005297,0 363 453 423 553 1 443 563 608 586 0 363 458 504 637
United_States_005298,0 255 505 304 640
United_States_005299,0 69 394 251 640 0 199 387 265 476 0 223 385 264 446 1 199 455 405 485
United_States_005300,0 270 575 301 640
United_States_005301,0 474 532 586 630
United_States_005302,0 305 421 421 579
United_States_005303,0 421 507 554 639 0 20 410 100 611 1 52 528 275 612 1 61 489 284 613 1 252 461 508 516 0 230 451 256 535 1 121 387 322 417 0 20 375 127 611
United_States_005304,0 189 467 249 640
United_States_005305,0 277 447 333 638 0 278 451 308 538
United_States_005306,2 0 399 178 609 0 436 387 639 508 0 317 390 438 555 1 149 441 230 456 1 122 518 201 535
United_States_005307,0 222 388 288 525 0 411 420 640 555 2 0 433 85 615 1 114 442 196 461 1 262 394 477 435
United_States_005308,1 0 461 227 491 0 215 386 240 546
United_States_005309,0 135 421 231 639
United_States_005310,0 478 467 561 614 0 480 385 588 515
United_States_005311,0 219 453 243 548 1 275 499 498 557 2 277 500 501 566
United_States_005312,2 0 414 318 616
United_States_005313,0 436 394 627 624 1 34 469 217 498 0 83 483 220 637 1 31 469 297 500 0 78 414 279 637
United_States_005314,0 384 474 417 549
United_States_005315,0 95 446 221 623 1 222 440 399 466 0 437 435 585 493 0 393 439 487 567 0 175 448 221 514
United_States_005316,0 0 427 152 569 0 376 443 489 608
United_States_005317,0 134 365 297 640 0 0 360 244 528
United_States_005318,0 129 491 216 640
United_States_005319,0 183 402 273 558
United_States_005320,0 352 436 406 552 1 428 519 612 545
United_States_005321,1 153 432 343 463 0 240 402 273 640 1 63 558 246 626
United_States_005322,1 0 489 603 539 1 126 496 487 538 1 0 504 252 538
United_States_005323,0 365 383 605 620 1 0 549 211 594 0 201 448 245 557 0 170 446 246 637
United_States_005324,0 380 427 533 636 0 197 434 265 566
United_States_005325,0 44 542 112 620
United_States_005326,0 310 419 361 527 0 544 472 640 542
United_States_005327,3 123 520 156 549
United_States_005328,0 257 362 307 549 1 297 501 522 552 1 289 457 497 504 1 293 464 442 502 1 0 548 194 579 0 116 560 180 640
United_States_005329,1 318 492 465 515 0 364 420 382 461 1 259 400 411 425 0 406 520 459 638
United_States_005330,0 353 486 447 640 2 352 486 448 639
United_States_005331,0 3 502 99 616 2 255 421 432 639 0 306 441 428 578
United_States_005332,0 103 437 166 579 0 317 423 397 577
United_States_005333,0 62 400 207 619
United_States_005334,1 299 407 574 448
United_States_005335,0 358 485 499 640 0 0 392 127 611 1 0 432 342 476 1 0 424 396 480
United_States_005336,0 350 411 591 639 0 459 446 608 526 1 0 554 125 580 0 282 366 305 414 1 0 553 127 592
United_States_005337,0 363 507 417 594
United_States_005338,0 81 389 145 530 2 3 387 340 637
United_States_005339,1 3 449 246 477 1 254 538 398 566 1 260 539 519 640 0 388 546 507 640
United_States_005340,0 0 529 62 615 0 528 485 638 617 1 333 507 451 537 0 187 414 222 508 0 76 389 137 552
United_States_005341,0 319 416 532 635
United_States_005342,0 178 435 207 553
United_States_005343,0 377 474 490 639 0 246 524 297 640
United_States_005344,1 0 448 197 485 1 6 458 189 485
United_States_005345,2 0 398 208 537
United_States_005346,0 144 430 165 474
United_States_005347,0 316 388 551 637 0 210 380 256 568 1 0 569 157 602 1 30 484 193 505
United_States_005348,1 67 559 209 609 1 88 439 399 549
United_States_005349,0 0 376 218 555 1 113 444 281 463 1 106 438 407 464
United_States_005350,0 147 397 230 572
United_States_005351,0 125 418 243 637
United_States_005352,0 202 403 244 498 0 355 437 523 639 0 414 440 469 484
United_States_005353,0 347 459 407 580 1 173 573 639 639
United_States_005354,1 1 427 345 499
United_States_005355,0 32 395 131 547
United_States_005356,0 223 472 264 640 0 235 403 251 450 0 304 481 326 531
United_States_005357,1 0 430 475 513 0 146 364 215 639 0 86 520 120 558 0 319 497 412 635
United_States_005358,0 43 445 128 607 1 268 443 405 480 1 0 510 87 534 0 18 445 53 467
United_States_005359,0 275 510 303 555 0 128 410 152 522 0 128 441 150 522
United_States_005360,0 251 511 307 578
United_States_005361,0 418 410 639 616 2 0 401 244 624 1 532 490 640 517 0 345 432 373 472
United_States_005362,1 329 519 485 571 1 575 599 640 622 0 596 440 639 621
United_States_005363,0 106 395 222 639 0 329 405 545 637 0 231 541 294 640 0 371 422 537 583
United_States_005364,0 23 448 115 619 1 105 425 301 472
United_States_005365,0 406 489 515 630 0 150 447 190 481 0 409 490 502 603
United_States_005366,0 76 542 171 640
United_States_005367,2 0 359 249 586
United_States_005368,0 76 439 159 639 1 163 449 395 489 0 270 471 290 521 1 160 456 363 488 1 13 449 396 501 1 23 459 371 499
United_States_005369,0 402 452 574 606
United_States_005370,0 406 469 638 612 0 219 422 375 610 0 213 417 283 500 0 221 426 289 507
United_States_005371,1 205 456 274 476 0 303 447 343 536 0 181 513 229 551
United_States_005372,0 132 574 191 640 0 289 520 324 639 0 206 499 226 529 0 285 497 327 640
United_States_005373,0 492 444 637 517 0 147 377 191 564 0 156 376 188 466
United_States_005374,0 378 427 588 635 0 55 397 211 632 1 10 431 168 452
United_States_005375,2 5 390 367 639
United_States_005376,0 54 509 115 585 0 0 449 93 544
United_States_005377,0 318 395 551 638
United_States_005378,0 342 485 422 579 0 267 388 313 453 0 240 459 266 521 1 1 502 258 556 0 236 456 263 517
United_States_005379,0 295 407 489 638 0 235 415 277 558 1 0 454 132 477
United_States_005380,1 482 548 600 608 1 411 543 508 598
United_States_005381,2 337 404 538 639
United_States_005382,0 299 564 343 639
United_States_005383,0 78 525 129 556 0 405 506 441 556
United_States_005384,0 90 381 170 490 1 344 512 429 535
United_States_005385,1 84 406 240 429 0 90 478 202 637 0 91 412 235 638
United_States_005386,0 179 514 195 556 0 327 525 384 615 0 256 521 303 640 0 326 526 407 638
United_States_005387,1 518 516 637 543 0 274 512 302 638 1 100 509 206 530
United_States_005388,0 409 455 586 598 0 302 417 427 639
United_States_005389,0 0 424 153 615
United_States_005390,0 16 458 78 524
United_States_005391,0 2 377 185 616 0 366 462 542 629
United_States_005392,0 168 440 198 486 0 118 485 209 639 1 192 413 387 432
United_States_005393,0 264 371 301 451 0 0 439 111 538 1 185 468 283 486 1 141 466 286 486
United_States_005394,0 150 484 197 585 1 316 507 386 545 0 284 451 320 553 0 156 376 195 486 0 3 425 134 615 0 153 376 198 584
United_States_005395,0 456 464 560 587 0 393 390 421 466 1 194 494 539 568 1 524 521 639 546 1 236 463 321 480
United_States_005396,2 0 477 215 617
United_States_005397,0 306 402 397 637
United_States_005398,0 363 550 434 640
United_States_005399,
United_States_005400,0 11 411 183 618
United_States_005401,
United_States_005402,1 128 550 377 639 2 26 474 175 616 0 228 519 248 568
United_States_005403,1 487 579 639 634 1 491 586 640 624 0 381 587 417 639
United_States_005404,1 0 532 91 555 0 107 400 148 499 0 74 403 146 571
United_States_005405,1 403 567 520 594 1 0 559 191 588 0 445 485 527 570 1 0 561 170 581
United_States_005406,1 265 433 494 493 1 85 435 491 523 1 110 501 240 521 1 80 500 245 530
United_States_005407,0 326 412 564 637 0 249 396 363 637 0 245 392 324 557
United_States_005408,1 59 556 267 627 1 0 486 136 509
United_States_005409,0 319 385 405 481 0 296 438 388 638 0 161 376 238 585 0 122 378 239 627 0 466 435 639 531 1 500 406 597 431
United_States_005410,1 0 502 239 548
United_States_005411,0 41 541 82 618
United_States_005412,0 303 511 361 640
United_States_005413,0 178 490 211 585 0 65 465 148 639 1 223 605 332 636 0 63 497 132 639
United_States_005414,0 47 425 172 617 0 297 482 321 540 0 422 473 553 624 0 346 430 398 487
United_States_005415,0 14 458 106 521 1 281 589 441 620
United_States_005416,1 229 589 329 607
United_States_005417,1 23 498 141 523 1 161 487 387 530 1 44 487 390 530 1 17 479 444 531
United_States_005418,0 222 394 254 503
United_States_005419,2 325 410 580 639 2 0 361 245 638 1 0 476 124 499
United_States_005420,0 119 439 205 564 0 229 375 274 548 0 0 388 141 478 0 359 409 435 525
United_States_005421,1 349 614 536 637
United_States_005422,2 251 418 476 639
United_States_005423,0 358 491 408 590
United_States_005424,1 256 587 387 631
United_States_005425,0 383 570 424 639
United_States_005426,0 12 456 155 621 0 205 394 240 470 0 293 418 309 457 1 495 589 578 640 0 213 394 239 462 0 508 589 577 640
United_States_005427,2 77 456 195 589 0 78 456 195 589
United_States_005428,2 0 396 280 563
United_States_005429,0 210 386 240 465 0 273 379 321 640 1 2 488 291 522 1 4 476 416 523
United_States_005430,1 0 494 451 589 1 451 496 621 521 0 253 548 285 639
United_States_005431,0 85 437 206 582 0 358 438 447 638
United_States_005432,2 14 396 479 640 2 130 373 230 468
United_States_005433,0 44 457 123 617
United_States_005434,0 459 427 535 497 0 530 421 617 472 0 507 410 638 476
United_States_005435,0 310 399 381 477
United_States_005436,0 15 397 167 612 0 465 452 633 542 0 209 380 239 640 1 218 434 307 452
United_States_005437,2 102 491 275 639 0 355 497 398 639
United_States_005438,2 9 402 179 636 0 232 403 291 638
United_States_005439,0 498 441 639 556 0 455 523 493 579 1 0 488 96 517
United_States_005440,1 337 466 592 503
United_States_005441,0 54 422 150 539
United_States_005442,2 24 464 149 615
United_States_005443,0 475 479 616 626 1 100 506 221 527 0 471 389 638 518
United_States_005444,1 0 485 127 511
United_States_005445,0 268 490 329 639 0 370 513 427 618 0 445 487 639 620 0 368 514 491 640
United_States_005446,0 292 397 414 562 0 189 441 214 532 1 235 453 355 488 1 312 541 586 606 1 0 551 180 604 0 0 493 54 595 1 553 571 639 594 1 420 544 577 575 1 0 563 122 600 0 273 487 325 639 1 2 431 365 473
United_States_005447,0 555 508 639 610 0 469 393 637 479 1 479 554 588 575 0 306 457 359 639
United_States_005448,0 378 501 585 638
United_States_005449,1 392 510 598 562 1 422 515 593 559 0 340 452 410 638
United_States_005450,0 209 512 288 640
United_States_005451,0 191 393 233 539 0 340 397 441 507 0 379 441 442 509 1 17 525 105 571
United_States_005452,1 11 445 315 516 0 383 505 523 639 0 342 398 468 480 0 305 378 467 479 0 277 390 529 639
United_States_005453,0 351 485 460 639 0 231 463 261 551 0 326 408 455 639
United_States_005454,1 3 465 601 532 0 259 525 301 640 0 17 444 93 504 1 0 476 525 530 0 344 418 382 485 1 477 473 603 493
United_States_005455,0 160 418 247 638 0 336 385 628 631 0 279 385 344 537 2 333 394 638 627
United_States_005456,1 298 445 434 466
United_States_005457,1 122 486 452 549 1 133 490 316 526 0 329 558 357 640
United_States_005458,0 310 447 399 639 0 295 402 401 640 0 517 539 611 623
United_States_005459,0 305 391 561 534 0 359 416 562 535
United_States_005460,2 98 409 264 636 0 347 453 404 635 1 17 444 205 466 0 129 400 264 635
United_States_005461,0 4 437 125 527
United_States_005462,0 54 489 143 620 0 324 546 386 640
United_States_005463,1 2 432 278 485 1 0 441 226 487 1 0 448 205 483
United_States_005464,0 457 505 592 622 0 283 460 309 531
United_States_005465,
United_States_005466,3 81 440 148 472 3 76 482 111 505
United_States_005467,0 295 416 360 639
United_States_005468,0 8 413 125 538 1 226 580 358 640 1 0 535 83 573
United_States_005469,0 122 375 182 470 0 212 441 242 558 0 218 358 263 450 0 298 536 370 640 0 332 383 573 483 0 388 401 570 484
United_States_005470,0 70 377 207 639 1 139 469 315 514
United_States_005471,0 96 365 266 639 0 481 521 516 606
United_States_005472,0 125 475 157 575
United_States_005473,0 388 454 431 500
United_States_005474,0 12 418 162 555 0 0 406 170 602
United_States_005475,0 0 532 57 618 0 288 433 375 609
United_States_005476,0 162 545 193 640 1 29 462 264 527 0 318 481 391 639
United_States_005477,0 8 397 86 617
United_States_005478,0 185 374 258 463 0 313 412 328 439 0 1 551 63 619
United_States_005479,1 65 448 373 480 1 464 466 608 485
United_States_005480,0 365 433 471 539 0 367 437 451 510 0 449 398 639 509
United_States_005481,1 294 583 393 617 0 67 569 124 639
United_States_005482,0 99 405 197 575 1 0 508 119 534
United_States_005483,1 243 481 352 501 1 275 411 396 429 0 386 383 543 638 1 338 445 530 468 0 413 445 544 637 3 37 524 127 572
United_States_005484,0 435 447 489 547 0 428 437 586 632
United_States_005485,0 305 455 376 599 1 0 518 303 569 1 0 545 190 568 0 222 394 244 446
United_States_005486,0 196 378 218 461 0 277 542 345 639 0 134 478 163 536 0 270 535 360 640
United_States_005487,1 285 522 392 547 0 329 416 518 640 0 170 415 242 639 1 484 546 639 616 0 64 532 132 639 0 101 426 176 528
United_States_005488,1 6 490 142 514 0 328 375 388 540 0 509 476 631 570 1 512 459 640 484 1 498 565 611 599
United_States_005489,0 253 379 430 639 1 323 460 470 493 0 491 533 583 606
United_States_005490,
United_States_005491,1 0 566 139 598 0 120 364 284 523 1 482 547 603 568 0 120 391 256 523
United_States_005492,1 144 526 370 580 0 278 428 312 498 2 32 471 176 623 1 506 450 639 479 0 348 464 447 637 0 451 438 511 479 2 37 437 205 624 0 410 413 511 478 1 446 449 638 503
United_States_005493,2 162 501 336 640 0 380 564 443 640
United_States_005494,0 361 398 498 531 0 185 398 256 639 0 583 475 639 552 1 360 528 503 565 1 0 469 215 496
United_States_005495,2 0 358 399 639 1 356 461 453 477
United_States_005496,0 69 469 138 574 0 342 456 474 638
United_States_005497,0 464 423 533 470 1 459 474 563 498
United_States_005498,0 240 384 266 438
United_States_005499,0 103 520 124 571 0 111 404 141 471
United_States_005500,0 24 529 143 615
United_States_005501,0 311 367 412 635 0 361 384 589 637 0 131 366 258 640 1 103 402 240 424 0 402 426 589 638 0 313 372 521 639 0 446 393 572 463
United_States_005502,0 155 426 203 542 0 241 508 266 548
United_States_005503,1 456 494 587 526 0 329 427 377 486 0 329 428 390 501 0 303 481 332 518 1 560 509 621 527 0 0 383 125 484
United_States_005504,0 353 475 374 532
United_States_005505,0 505 507 638 626 0 356 493 449 639 0 365 397 446 470 1 1 464 453 525 0 264 393 279 432
United_States_005506,2 16 400 139 623 0 289 434 476 640
United_States_005507,0 360 475 624 639 0 183 581 209 640
United_States_005508,1 144 451 384 479
United_States_005509,1 105 498 317 539
United_States_005510,1 0 504 125 531 0 431 399 639 573 1 358 496 513 520 1 347 493 535 521 1 378 500 522 521
United_States_005511,0 354 496 391 586 1 490 531 548 547
United_States_005512,2 209 431 313 639 0 324 366 349 419 2 159 438 311 639 0 577 476 639 554 0 283 370 302 425
United_States_005513,0 61 434 189 626 1 269 524 436 553 0 144 388 181 440 2 230 402 356 466 0 398 484 518 638
United_States_005514,0 89 462 210 612 0 100 435 228 600
United_States_005515,0 207 429 234 517 0 373 483 455 605 1 22 508 298 538
United_States_005516,0 188 494 253 640
United_States_005517,0 365 493 466 630 0 71 483 140 608 0 80 488 133 600 1 206 428 362 477 0 204 397 226 450
United_States_005518,0 240 526 263 639
United_States_005519,2 373 500 446 639 0 375 500 450 639 0 504 529 629 617
United_States_005520,1 122 426 407 458 2 444 445 630 624 0 0 520 41 614
United_States_005521,2 351 396 638 620 0 127 433 152 514 0 40 520 87 621 1 82 503 213 534 1 0 497 218 533
United_States_005522,0 241 408 265 539 0 124 497 156 566 0 238 408 265 640 0 347 407 536 624
United_States_005523,0 320 403 465 551 0 320 405 553 635 1 354 409 502 442
United_States_005524,1 279 432 356 446
United_States_005525,0 185 383 268 549 0 499 519 544 566 0 150 385 267 627 0 520 442 640 532
United_States_005526,0 311 374 358 538 0 26 375 170 451 0 189 415 260 546 0 0 454 81 518 0 313 378 394 638
United_States_005527,0 492 546 564 635 1 496 510 640 554 1 426 434 620 463 0 0 395 199 611 1 8 478 302 511 0 290 441 313 556 1 191 439 304 455 1 81 479 301 504
United_States_005528,0 24 517 95 608 0 220 478 243 546 0 218 475 310 640
United_States_005529,0 122 481 265 639 1 228 535 370 557 0 253 586 285 640
United_States_005530,1 455 487 558 516
United_States_005531,
United_States_005532,0 220 479 291 639
United_States_005533,0 0 434 108 518
United_States_005534,0 308 500 353 554 0 338 400 564 638 0 162 418 206 522 0 475 502 547 566 1 0 556 96 577 0 360 370 434 418
United_States_005535,0 66 412 147 638 1 136 539 474 639 1 248 541 473 639
United_States_005536,0 285 413 518 638
United_States_005537,1 89 523 311 591 1 0 535 197 560 1 150 481 237 504 1 15 530 307 591
United_States_005538,1 149 493 547 535
United_States_005539,0 117 424 227 635
United_States_005540,0 279 457 319 622 1 111 441 445 468 1 346 446 451 461
United_States_005541,0 192 404 276 632
United_States_005542,0 80 465 240 625 0 315 507 353 639 0 219 479 279 640 1 359 608 458 639 0 0 492 137 592
United_States_005543,0 80 535 149 640 0 162 375 229 539 1 0 460 172 499 1 311 502 535 568 1 178 503 528 566 1 372 504 528 541 1 577 594 640 623 1 72 419 180 436 1 83 411 450 437 0 84 370 230 639
United_States_005544,0 136 429 180 581 0 129 430 178 613
United_States_005545,0 198 434 233 553 0 200 432 255 636
United_States_005546,2 22 376 418 586
United_States_005547,0 355 402 454 577 1 136 464 275 484 0 259 476 286 553 1 516 621 589 639 1 130 460 362 488 1 134 464 333 486 0 251 475 287 610
United_States_005548,0 227 391 269 640 1 77 434 229 452 0 228 390 252 553
United_States_005549,0 20 390 219 620
United_States_005550,0 232 408 285 555
United_States_005551,0 244 489 280 640
United_States_005552,0 114 422 167 554
United_States_005553,
United_States_005554,1 57 565 203 588 1 147 452 254 468 0 375 506 413 559 1 302 458 535 520 0 247 427 299 549
United_States_005555,0 85 438 136 566 1 368 533 431 565
United_States_005556,0 195 381 290 639 1 487 478 577 505 1 293 467 502 549 1 24 457 136 474 0 193 378 260 562 0 326 534 387 607
United_States_005557,0 311 440 426 640 1 53 456 319 486 0 473 441 637 526
United_States_005558,0 375 513 406 597 0 116 511 142 587 1 2 472 249 512 1 235 419 368 441 1 388 490 482 520 1 0 405 165 430 0 143 413 164 488 0 117 409 169 588
United_States_005559,0 196 402 328 557 0 81 410 109 469
United_States_005560,0 103 411 166 571
United_States_005561,2 174 390 410 543
United_States_005562,2 189 391 313 562 1 1 548 194 580 0 400 481 467 639 0 389 401 467 640 1 313 464 405 481
United_States_005563,1 231 506 401 533 1 503 577 640 606 2 127 454 260 521
United_States_005564,0 335 392 570 634 0 166 421 227 638 0 379 442 571 636
United_States_005565,1 399 538 640 583 0 355 376 392 470 0 355 379 433 640 0 360 392 391 470
United_States_005566,0 388 403 576 631 1 322 444 418 462 1 54 468 264 491 1 53 468 216 489
United_States_005567,2 326 397 639 640
United_States_005568,0 49 391 173 621 1 163 433 277 452 1 2 411 146 430
United_States_005569,0 492 482 581 555 0 228 384 255 480
United_States_005570,0 73 408 154 586 0 228 459 264 548 0 219 404 263 548
United_States_005571,2 263 411 389 639
United_States_005572,1 424 521 638 571 0 397 407 526 525 1 425 526 531 571
United_States_005573,1 422 502 536 531 2 0 397 151 618 2 0 397 259 617
United_States_005574,0 245 463 289 639 0 201 409 242 454 0 80 449 180 632 1 276 504 431 563
United_States_005575,0 0 427 177 615 0 240 366 294 503 1 383 494 636 521 1 116 483 279 511
United_States_005576,
United_States_005577,0 502 470 597 541 0 503 471 621 560 2 340 435 431 520 0 504 471 638 583
United_States_005578,0 135 420 170 560 0 114 420 169 639 1 0 402 286 439
United_States_005579,0 17 483 118 619
United_States_005580,0 9 516 90 618 0 177 402 226 610
United_States_005581,0 394 563 418 614 0 358 510 417 614 0 430 519 470 571 0 187 538 241 640
United_States_005582,0 61 458 195 624
United_States_005583,1 151 464 399 500
United_States_005584,0 86 551 165 639 0 404 496 576 639 0 284 485 333 640
United_States_005585,0 268 428 338 639 0 539 572 598 624
United_States_005586,0 248 553 302 640 0 408 538 574 640 0 365 609 443 640
United_States_005587,0 167 420 272 639 0 358 443 457 638 0 357 443 503 639
United_States_005588,2 302 424 532 640
United_States_005589,0 302 459 357 580
United_States_005590,0 239 403 269 640
United_States_005591,0 380 550 434 640 1 0 496 189 528 1 0 495 176 519
United_States_005592,0 272 410 354 541
United_States_005593,0 86 403 200 638 0 120 478 165 592 0 88 477 167 639
United_States_005594,0 22 548 104 618 0 79 416 140 497 0 255 485 290 557 0 252 481 343 639
United_States_005595,0 511 510 606 575
United_States_005596,1 71 608 536 639
United_States_005597,1 0 447 326 492 0 498 512 596 618 1 294 399 369 414 1 425 455 566 478
United_States_005598,0 213 544 257 640 1 251 506 351 524
United_States_005599,1 52 552 363 615 1 0 520 151 551 0 171 449 218 573 1 0 425 194 450 0 171 450 218 624
United_States_005600,0 284 393 528 638 1 0 558 100 591 2 534 546 640 606
United_States_005601,0 325 491 345 551 0 249 479 278 549
United_States_005602,2 233 386 511 639 0 543 458 640 617 0 350 394 474 639
United_States_005603,0 589 458 639 551
United_States_005604,0 302 385 421 573 0 135 481 209 638
United_States_005605,0 78 504 123 591 0 430 487 578 635 0 288 430 414 588
United_States_005606,2 2 397 181 607
United_States_005607,0 333 421 610 636
United_States_005608,2 2 383 476 639 1 0 459 178 491
United_States_005609,0 290 406 330 459 1 429 490 639 515
United_States_005610,0 5 386 140 470 0 105 403 224 638 0 289 424 313 500 0 133 378 200 439 2 65 392 225 638 0 303 552 336 640 1 12 461 192 485 0 282 392 314 501
United_States_005611,0 93 401 227 639 0 305 452 439 639 0 53 448 112 497
United_States_005612,0 45 516 88 610
United_States_005613,
United_States_005614,0 9 482 172 618 0 9 511 113 619
United_States_005615,0 390 556 443 640
United_States_005616,0 0 567 25 616 0 108 463 134 570
United_States_005617,0 348 545 409 640 0 280 383 393 544 1 570 535 639 568 1 385 523 524 549 1 0 482 327 520 1 1 468 527 527
United_States_005618,0 38 507 115 621 0 201 509 255 639
United_States_005619,0 304 398 336 450
United_States_005620,1 87 588 178 640
United_States_005621,0 224 503 255 639
United_States_005622,0 144 440 261 639
United_States_005623,1 78 555 159 618 1 129 457 615 513 1 126 472 614 511 1 217 481 608 509
United_States_005624,0 61 493 154 629 0 3 419 121 517 0 58 421 122 474
United_States_005625,1 75 534 298 567 1 112 540 297 567
United_States_005626,1 419 482 536 578 0 419 482 536 579 0 363 371 639 502
United_States_005627,
United_States_005628,0 122 471 187 637
United_States_005629,1 102 512 278 539 1 410 534 640 564
United_States_005630,2 22 401 190 634 0 24 407 188 627 0 242 494 263 585 0 190 449 208 485
United_States_005631,0 79 498 184 634 1 393 494 548 602
United_States_005632,2 271 371 437 446
United_States_005633,0 238 527 291 639
United_States_005634,0 197 398 225 540 1 210 531 338 563
United_States_005635,1 381 438 640 463
United_States_005636,0 240 405 305 639 0 343 339 372 405 1 253 391 356 407
United_States_005637,0 155 432 198 637 0 437 515 576 636
United_States_005638,
United_States_005639,0 320 392 545 633 0 164 414 223 560 0 320 389 458 539 0 491 560 548 639
United_States_005640,1 54 437 387 494
United_States_005641,2 29 396 575 639 0 121 386 249 637
United_States_005642,2 84 368 640 640
United_States_005643,0 102 469 222 638 1 215 388 364 415
United_States_005644,1 385 600 579 632 0 94 430 296 635
United_States_005645,0 82 452 108 496 0 56 413 78 447 0 7 527 83 618
United_States_005646,1 468 593 615 620 0 209 478 237 556 1 325 616 387 637
United_States_005647,0 399 514 469 638 1 327 460 440 475 1 327 460 482 476
United_States_005648,3 256 507 277 538
United_States_005649,1 239 536 396 557 0 194 544 242 639 0 194 454 276 638
United_States_005650,0 1 466 138 620 2 0 463 136 621 0 161 438 175 484 1 152 569 338 616
United_States_005651,0 305 387 339 488 2 411 416 638 619
United_States_005652,1 377 541 594 570 1 296 577 358 592
United_States_005653,2 12 377 320 627 1 503 518 640 582 0 0 399 96 590
United_States_005654,1 0 443 432 541 0 189 371 260 477 1 1 470 387 537
United_States_005655,2 109 394 533 639 0 450 403 639 516 0 408 387 640 519 0 400 416 477 469 0 401 416 524 508
United_States_005656,0 286 401 416 640 1 336 467 512 495 0 0 468 66 554 1 0 575 62 594
United_States_005657,0 307 379 335 446 0 248 432 305 639
United_States_005658,0 242 550 286 638
United_States_005659,0 92 530 153 639 0 305 416 514 638
United_States_005660,0 123 481 209 639 0 269 471 293 521 0 267 472 328 527 0 356 465 443 529
United_States_005661,0 85 441 136 597 0 261 469 307 550
United_States_005662,0 25 460 172 613 2 313 384 602 639 0 229 404 294 639 0 84 379 212 459
United_States_005663,1 24 459 311 499
United_States_005664,0 285 446 342 548 1 330 467 544 499 0 185 397 209 453
United_States_005665,0 422 479 628 623 0 520 433 639 515
United_States_005666,0 355 374 638 560 2 112 390 597 639 0 404 453 596 638
United_States_005667,1 4 487 222 556 1 2 475 304 551
United_States_005668,1 27 447 179 481
United_States_005669,0 357 378 410 422
United_States_005670,0 44 463 116 618
United_States_005671,0 81 533 107 577 2 135 384 217 542 0 135 383 217 542
United_States_005672,1 307 465 428 506
United_States_005673,1 0 487 320 563 1 1 469 353 558
United_States_005674,0 426 437 639 611 1 0 526 86 547 0 218 470 247 545
United_States_005675,0 0 509 109 605 0 65 557 149 640
United_States_005676,2 373 443 639 568 0 243 543 353 640
United_States_005677,0 452 508 588 631 0 176 479 272 640 0 357 519 422 639 1 404 615 497 634
United_States_005678,0 63 471 132 630 0 465 527 584 638 0 511 564 584 639 0 466 525 496 571
United_States_005679,2 1 384 284 636 0 417 410 639 611 0 335 394 456 554 1 474 430 615 459 0 337 396 542 639
United_States_005680,1 75 449 432 503
United_States_005681,0 179 392 244 574
United_States_005682,0 259 392 287 456
United_States_005683,1 205 483 508 556 1 73 485 509 557
United_States_005684,1 64 513 190 562 1 64 542 161 561
United_States_005685,0 292 483 338 640 0 293 364 355 472
United_States_005686,0 180 413 244 561 0 302 422 341 539 0 183 431 233 556 2 298 417 432 638 1 464 570 614 603
United_States_005687,
United_States_005688,1 143 524 340 563 0 0 493 89 610 0 326 447 427 558 0 119 419 169 471 1 19 564 102 583
United_States_005689,0 293 400 532 639 0 226 435 262 535 1 63 402 288 423
United_States_005690,
United_States_005691,0 212 406 364 638 2 82 409 381 639 1 281 449 402 477
United_States_005692,0 55 418 196 611 0 50 522 127 616
United_States_005693,0 90 441 208 639
United_States_005694,0 477 460 639 569 1 151 467 478 579 1 226 464 484 554 0 160 465 478 575
United_States_005695,2 0 373 300 637 2 0 367 619 638 2 318 382 615 634
United_States_005696,1 305 531 640 572 1 160 529 640 597 1 16 506 203 528 0 189 471 243 593 0 201 480 243 572
United_States_005697,1 227 460 450 521 0 207 367 245 445
United_States_005698,0 378 462 552 638 0 367 539 442 639
United_States_005699,2 207 397 492 639
United_States_005700,1 20 503 434 568 0 186 442 223 557
United_States_005701,0 380 443 587 636 0 457 493 589 637 1 2 443 365 487
United_States_005702,0 413 453 561 562 1 379 603 507 628 0 0 430 129 609 0 0 405 155 564 0 96 461 194 637 1 380 558 600 629
United_States_005703,0 215 456 235 526 1 101 524 266 546 0 328 409 484 639 0 258 414 289 559 1 456 448 569 474
United_States_005704,0 235 469 303 639 0 375 553 429 640
United_States_005705,0 224 443 297 517
United_States_005706,0 289 441 508 640 0 567 566 640 622 0 145 383 165 426 1 569 564 640 623 1 337 424 471 459
United_States_005707,1 328 506 468 552 0 17 540 81 617
United_States_005708,0 150 385 205 479
United_States_005709,1 385 603 463 626
